Date,Time,DateTime,DischargeTemperature,CoolingDamperCommand,CoolingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlTemperature,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
12/1/2021,11:15,2021-12-01T11:15,52.5,33.2,33.6,416,65,70.25,1,1,COOL,0,0,20,63,70.25,YES,436
12/1/2021,11:20,2021-12-01T11:20,53,34.4,34.4,408,65,70,1,1,COOL,0,0,0,63,70,YES,408
12/1/2021,11:25,2021-12-01T11:25,53.5,33.2,0,0,65,70.25,1,1,COOL,0,0,0,63,70.25,YES,0
12/1/2021,11:30,2021-12-01T11:30,53,34.8,34.8,412,65,70.25,1,1,COOL,0,0,0,63,70.25,YES,412
12/1/2021,11:35,2021-12-01T11:35,52.5,34.8,34.8,412,65,70.25,1,1,COOL,0,0,0,63,70.25,YES,412
12/1/2021,11:40,2021-12-01T11:40,52.5,34.8,34.8,412,65,71,1,1,COOL,0,0,0,63,71,YES,412
12/1/2021,11:45,2021-12-01T11:45,52.5,34.4,34.8,412,65,71.25,1,1,COOL,0,0,0,63,71.25,YES,412
12/1/2021,11:50,2021-12-01T11:50,52.5,33.6,34,416,65,71,1,1,COOL,0,0,0,63,71,YES,416
12/1/2021,11:55,2021-12-01T11:55,52.5,34.4,34,412,65,70.75,1,1,COOL,0,0,0,63,70.5,YES,412
12/1/2021,12:00,2021-12-01T12:00,52.5,34,34,412,65,70.25,1,1,COOL,0,0,0,63,70.25,YES,412
12/1/2021,12:05,2021-12-01T12:05,52.5,34.8,34.8,412,65,70.25,1,1,COOL,0,0,0,63,70.25,YES,412
12/1/2021,12:10,2021-12-01T12:10,52.5,34.8,34.8,412,65,70.25,1,1,COOL,0,0,0,63,70.25,YES,412
12/1/2021,12:15,2021-12-01T12:15,52.5,35.2,34.8,408,65,70,1,1,COOL,0,0,0,63,70,YES,408
12/1/2021,12:20,2021-12-01T12:20,52.5,35.2,34.8,412,65,70,1,1,COOL,0,0,0,63,70,YES,412
12/1/2021,12:25,2021-12-01T12:25,52.5,34.8,34.8,412,65,70.25,1,1,COOL,0,0,0,63,70.25,YES,412
12/1/2021,12:30,2021-12-01T12:30,52.5,34.8,34.8,408,65,70.75,1,1,COOL,0,0,0,63,70.75,YES,408
12/1/2021,12:35,2021-12-01T12:35,52.5,34.4,34.8,412,65,70.75,1,1,COOL,0,0,0,63,70.75,YES,412
12/1/2021,12:40,2021-12-01T12:40,52.5,34.8,34.8,412,65,70.5,1,1,COOL,0,0,0,63,70.5,YES,412
12/1/2021,12:45,2021-12-01T12:45,52.5,34,34,416,65,70.5,1,1,COOL,0,0,0,63,70.5,YES,416
12/1/2021,12:50,2021-12-01T12:50,52.5,33.6,34,412,65,70.5,1,1,COOL,0,0,0,63,70.5,YES,412
12/1/2021,12:55,2021-12-01T12:55,52.5,34,34,416,65,70.5,1,1,COOL,0,0,0,63,70.5,YES,416
12/1/2021,13:00,2021-12-01T13:00,52.5,34.4,34,412,65,70.75,1,1,COOL,0,0,0,63,70.75,YES,412
12/1/2021,13:05,2021-12-01T13:05,52.5,34.8,34.8,412,65,70.75,1,1,COOL,0,0,0,63,70.75,YES,412
12/1/2021,13:10,2021-12-01T13:10,52.5,34.4,34.8,412,65,70.75,1,1,COOL,0,0,0,63,70.75,YES,412
12/1/2021,13:15,2021-12-01T13:15,52.5,34,34,412,65,70.75,1,1,COOL,0,0,0,63,70.75,YES,412
12/1/2021,13:20,2021-12-01T13:20,52.5,34.8,34.8,412,65,70.75,1,1,COOL,0,0,0,63,70.75,YES,412
12/1/2021,13:25,2021-12-01T13:25,52.5,35.2,34.8,412,65,71,1,1,COOL,0,0,0,63,71,YES,412
12/1/2021,13:30,2021-12-01T13:30,52.5,35.2,34.8,412,65,71.25,1,1,COOL,0,0,0,63,71.25,YES,412
12/1/2021,13:35,2021-12-01T13:35,52.5,34.4,34.8,412,65,71.25,1,1,COOL,0,0,0,63,71.25,YES,412
12/1/2021,13:40,2021-12-01T13:40,52.5,34.4,34.8,412,65,71.25,1,1,COOL,0,0,0,63,71.25,YES,412
12/1/2021,13:45,2021-12-01T13:45,52.5,34.4,34.8,412,65,71,1,1,COOL,0,0,0,63,71,YES,412
12/1/2021,13:50,2021-12-01T13:50,52.5,34.8,34.8,412,65,71,1,1,COOL,0,0,0,63,71,YES,412
12/1/2021,13:55,2021-12-01T13:55,52.5,34.8,34.8,412,65,71,1,1,COOL,0,0,0,63,71,YES,412
12/1/2021,14:00,2021-12-01T14:00,52.5,34,34,412,65,71,1,1,COOL,0,0,0,63,71,YES,412
12/1/2021,14:05,2021-12-01T14:05,52.5,34.4,34,412,65,71,1,1,COOL,0,0,0,63,71,YES,412
12/1/2021,14:10,2021-12-01T14:10,52.5,34.4,34.8,416,65,70.5,1,1,COOL,0,0,0,63,70.5,YES,416
12/1/2021,14:15,2021-12-01T14:15,52.5,34,34,412,65,70.25,1,1,COOL,0,0,0,63,70.25,YES,412
12/1/2021,14:20,2021-12-01T14:20,52.5,33.6,34,412,65,70.25,1,1,COOL,0,0,0,63,70.25,YES,412
12/1/2021,14:25,2021-12-01T14:25,52.5,33.6,33.2,412,65,70,1,1,COOL,0,0,0,63,70,YES,412
12/1/2021,14:30,2021-12-01T14:30,52.5,34,34,412,65,70,1,1,COOL,0,0,0,63,70,YES,412
12/1/2021,14:35,2021-12-01T14:35,52.5,34,34,412,65,69.75,1,1,COOL,0,0,0,63,69.75,YES,412
12/1/2021,14:40,2021-12-01T14:40,52.5,33.6,34,412,65,70,1,1,COOL,0,0,0,63,70,YES,412
12/1/2021,14:45,2021-12-01T14:45,52.5,34,34,412,65,69.75,1,1,COOL,0,0,0,63,69.75,YES,412
12/1/2021,14:50,2021-12-01T14:50,52.5,34.4,34,412,65,69.75,1,1,COOL,0,0,0,63,69.75,YES,412
12/1/2021,14:55,2021-12-01T14:55,52.5,34,34,412,65,69.75,1,1,COOL,0,0,0,63,69.75,YES,412
12/1/2021,15:00,2021-12-01T15:00,52.5,33.6,34,412,65,69.75,1,1,COOL,0,0,0,63,69.75,YES,412
12/1/2021,15:05,2021-12-01T15:05,52.5,32.8,33.2,416,65,69.75,1,1,COOL,0,0,0,63,69.75,YES,416
12/1/2021,15:10,2021-12-01T15:10,52.5,34.4,34,412,65,69.5,1,1,COOL,0,0,0,63,69.5,YES,412
12/1/2021,15:15,2021-12-01T15:15,52.5,35.2,34.8,412,65,69.5,1,1,COOL,0,0,0,63,69.5,YES,412
12/1/2021,15:20,2021-12-01T15:20,52.5,33.6,33.2,412,65,69.5,1,1,COOL,0,0,0,63,69.5,YES,412
12/1/2021,15:25,2021-12-01T15:25,53,34,34,412,65,69.5,1,1,COOL,0,0,0,63,69.5,YES,412
12/1/2021,15:30,2021-12-01T15:30,52.5,34,34,412,65,69.5,1,1,COOL,0,0,0,63,69.5,YES,412
12/1/2021,15:35,2021-12-01T15:35,52.5,34,34,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
12/1/2021,15:40,2021-12-01T15:40,52.5,34.4,34,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
12/1/2021,15:45,2021-12-01T15:45,52.5,34.4,34,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
12/1/2021,15:50,2021-12-01T15:50,52.5,33.6,34,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
12/1/2021,15:55,2021-12-01T15:55,52.5,33.6,33.2,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
12/1/2021,16:00,2021-12-01T16:00,52.5,33.2,33.2,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
12/1/2021,16:05,2021-12-01T16:05,52.5,32.8,33.2,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
12/1/2021,16:10,2021-12-01T16:10,52.5,34.4,34,404,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,404
12/1/2021,16:15,2021-12-01T16:15,52.5,34.4,34.8,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
12/1/2021,16:20,2021-12-01T16:20,53,35.2,34.8,408,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,408
12/1/2021,16:25,2021-12-01T16:25,52.5,33.6,33.2,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
12/1/2021,16:30,2021-12-01T16:30,52.5,34,34,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
12/1/2021,16:35,2021-12-01T16:35,52.5,34.4,34,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
12/1/2021,16:40,2021-12-01T16:40,52.5,34,34,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
12/1/2021,16:45,2021-12-01T16:45,52.5,33.2,33.2,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
12/1/2021,16:50,2021-12-01T16:50,52.5,33.2,33.2,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
12/1/2021,16:55,2021-12-01T16:55,52.5,33.6,33.2,416,65,69,1,1,COOL,0,0,0,63,69,YES,416
12/1/2021,17:00,2021-12-01T17:00,53,32.8,33.2,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
12/1/2021,17:05,2021-12-01T17:05,53,33.2,33.2,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
12/1/2021,17:10,2021-12-01T17:10,53,32.8,33.2,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
12/1/2021,17:15,2021-12-01T17:15,53,32.8,33.2,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
12/1/2021,17:20,2021-12-01T17:20,52.5,33.2,33.2,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
12/1/2021,17:25,2021-12-01T17:25,52.5,33.2,33.2,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
12/1/2021,17:30,2021-12-01T17:30,53,33.2,33.2,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
12/1/2021,17:35,2021-12-01T17:35,53,34.8,34.8,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
12/1/2021,17:40,2021-12-01T17:40,53,34.4,34,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
12/1/2021,17:45,2021-12-01T17:45,53,34.4,34,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
12/1/2021,17:50,2021-12-01T17:50,53,34,34,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
12/1/2021,17:55,2021-12-01T17:55,53,33.6,34,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
12/1/2021,18:00,2021-12-01T18:00,53,33.6,34,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
12/1/2021,18:05,2021-12-01T18:05,53,34,34,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
12/1/2021,18:10,2021-12-01T18:10,53,34.4,34.8,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
12/1/2021,18:15,2021-12-01T18:15,53,34,34,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
12/1/2021,18:20,2021-12-01T18:20,53,33.6,34,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
12/1/2021,18:25,2021-12-01T18:25,53,34.8,34.8,416,65,69,1,1,COOL,0,0,0,63,69,YES,416
12/1/2021,18:30,2021-12-01T18:30,53,34.8,34.8,408,65,69,1,1,COOL,0,0,0,63,69,YES,408
12/1/2021,18:35,2021-12-01T18:35,53,33.6,34,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
12/1/2021,18:40,2021-12-01T18:40,53,34.8,34.8,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
12/1/2021,18:45,2021-12-01T18:45,53,34.4,34.8,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
12/1/2021,18:50,2021-12-01T18:50,53,34.8,34.8,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
12/1/2021,18:55,2021-12-01T18:55,53,34,34,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
12/1/2021,19:00,2021-12-01T19:00,53,34,34,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
12/1/2021,19:05,2021-12-01T19:05,53,33.6,33.2,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
12/1/2021,19:10,2021-12-01T19:10,53,34.4,34,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
12/1/2021,19:15,2021-12-01T19:15,53,34.4,34,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
12/1/2021,19:20,2021-12-01T19:20,53,33.6,34,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
12/1/2021,19:25,2021-12-01T19:25,53,33.6,34,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
12/1/2021,19:30,2021-12-01T19:30,53,33.2,33.2,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
12/1/2021,19:35,2021-12-01T19:35,53,33.6,33.2,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
12/1/2021,19:40,2021-12-01T19:40,53,34,34,416,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,416
12/1/2021,19:45,2021-12-01T19:45,53,33.6,34,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
12/1/2021,19:50,2021-12-01T19:50,53,34,34,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
12/1/2021,19:55,2021-12-01T19:55,53,34,34,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
12/1/2021,20:00,2021-12-01T20:00,53.5,34,34,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
12/1/2021,20:05,2021-12-01T20:05,53,34.8,34.8,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
12/1/2021,20:10,2021-12-01T20:10,53,34.4,34.8,416,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,416
12/1/2021,20:15,2021-12-01T20:15,53,33.2,33.2,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
12/1/2021,20:20,2021-12-01T20:20,53,33.2,33.2,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
12/1/2021,20:25,2021-12-01T20:25,53,33.6,33.2,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
12/1/2021,20:30,2021-12-01T20:30,53,34.4,34,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
12/1/2021,20:35,2021-12-01T20:35,52.5,33.6,34,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
12/1/2021,20:40,2021-12-01T20:40,52.5,33.6,34,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
12/1/2021,20:45,2021-12-01T20:45,53,33.6,34,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
12/1/2021,20:50,2021-12-01T20:50,53,33.6,34,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
12/1/2021,20:55,2021-12-01T20:55,52.5,33.6,34,416,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,416
12/1/2021,21:00,2021-12-01T21:00,52.5,34.4,34,408,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,408
12/1/2021,21:05,2021-12-01T21:05,52.5,34,34,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
12/1/2021,21:10,2021-12-01T21:10,52.5,33.2,33.2,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
12/1/2021,21:15,2021-12-01T21:15,52.5,33.2,33.2,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
12/1/2021,21:20,2021-12-01T21:20,52.5,33.6,33.2,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
12/1/2021,21:25,2021-12-01T21:25,53,34,34,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
12/1/2021,21:30,2021-12-01T21:30,52.5,33.2,33.2,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
12/1/2021,21:35,2021-12-01T21:35,52.5,33.6,33.2,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
12/1/2021,21:40,2021-12-01T21:40,53,34,34,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
12/1/2021,21:45,2021-12-01T21:45,52.5,34.4,34,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
12/1/2021,21:50,2021-12-01T21:50,52.5,33.2,33.2,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
12/1/2021,21:55,2021-12-01T21:55,52.5,33.2,33.2,408,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,408
12/1/2021,22:00,2021-12-01T22:00,52.5,34,34,416,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,416
12/1/2021,22:05,2021-12-01T22:05,52.5,33.2,33.2,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
12/1/2021,22:10,2021-12-01T22:10,52.5,33.2,33.2,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
12/1/2021,22:15,2021-12-01T22:15,52.5,33.2,33.2,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
12/1/2021,22:20,2021-12-01T22:20,53,32.8,33.2,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
12/1/2021,22:25,2021-12-01T22:25,52.5,32.8,33.2,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
12/1/2021,22:30,2021-12-01T22:30,52.5,33.2,33.2,416,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,416
12/1/2021,22:35,2021-12-01T22:35,53,32.8,32.4,404,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,404
12/1/2021,22:40,2021-12-01T22:40,53,34.4,34,408,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,408
12/1/2021,22:45,2021-12-01T22:45,53,34.4,34.8,420,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,420
12/1/2021,22:50,2021-12-01T22:50,52.5,33.6,33.2,416,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,416
12/1/2021,22:55,2021-12-01T22:55,52.5,33.6,33.2,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
12/1/2021,23:00,2021-12-01T23:00,52.5,33.6,33.2,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
12/1/2021,23:05,2021-12-01T23:05,53,33.6,34,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/1/2021,23:10,2021-12-01T23:10,52.5,33.6,34,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
12/1/2021,23:15,2021-12-01T23:15,52.5,33.2,33.2,416,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,416
12/1/2021,23:20,2021-12-01T23:20,52.5,33.2,33.2,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
12/1/2021,23:25,2021-12-01T23:25,53.5,33.2,0,0,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,0
12/1/2021,23:30,2021-12-01T23:30,53,33.6,33.6,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
12/1/2021,23:35,2021-12-01T23:35,53,33.6,33.6,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
12/1/2021,23:40,2021-12-01T23:40,53,34,34.4,416,65,68,1,1,COOL,0,0,0,63,68,YES,416
12/1/2021,23:45,2021-12-01T23:45,53,34.4,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/1/2021,23:50,2021-12-01T23:50,53,34.8,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/1/2021,23:55,2021-12-01T23:55,53,34.8,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,0:00,2021-12-02T00:00,53,34.4,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,0:05,2021-12-02T00:05,53,34.8,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,0:10,2021-12-02T00:10,53,34,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,0:15,2021-12-02T00:15,52.5,34.8,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,0:20,2021-12-02T00:20,53,34.8,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,0:25,2021-12-02T00:25,53,34.4,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,0:30,2021-12-02T00:30,53,34,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,0:35,2021-12-02T00:35,52.5,34,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,0:40,2021-12-02T00:40,53,34.8,34.4,416,65,68,1,1,COOL,0,0,0,63,68,YES,416
12/2/2021,0:45,2021-12-02T00:45,53,34.8,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,0:50,2021-12-02T00:50,53,33.6,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,0:55,2021-12-02T00:55,53,33.2,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,1:00,2021-12-02T01:00,53,33.6,33.6,416,65,68,1,1,COOL,0,0,0,63,68,YES,416
12/2/2021,1:05,2021-12-02T01:05,53,33.2,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,1:10,2021-12-02T01:10,53,34.4,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,1:15,2021-12-02T01:15,53,34,34.4,416,65,68,1,1,COOL,0,0,0,63,68,YES,416
12/2/2021,1:20,2021-12-02T01:20,53,33.6,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,1:25,2021-12-02T01:25,52.5,33.2,33.6,412,65,68,1,1,COOL,0,0,20,63,68,YES,432
12/2/2021,1:30,2021-12-02T01:30,52.5,33.2,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,1:35,2021-12-02T01:35,53,33.6,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,1:40,2021-12-02T01:40,53,34.4,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,1:45,2021-12-02T01:45,53,34.8,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,1:50,2021-12-02T01:50,53,34.8,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,1:55,2021-12-02T01:55,53,34,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,2:00,2021-12-02T02:00,52.5,34.8,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,2:05,2021-12-02T02:05,53,34.8,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,2:10,2021-12-02T02:10,53,34,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,2:15,2021-12-02T02:15,53,34.4,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,2:20,2021-12-02T02:20,53,34,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,2:25,2021-12-02T02:25,52.5,34,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,2:30,2021-12-02T02:30,53,34,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,2:35,2021-12-02T02:35,53,34,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,2:40,2021-12-02T02:40,53,34,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,2:45,2021-12-02T02:45,52.5,33.6,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,2:50,2021-12-02T02:50,53,34,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,2:55,2021-12-02T02:55,53,34,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,3:00,2021-12-02T03:00,53,34.4,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
12/2/2021,3:05,2021-12-02T03:05,53,34.8,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,3:10,2021-12-02T03:10,53,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,3:15,2021-12-02T03:15,52.5,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,3:20,2021-12-02T03:20,52.5,34,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,3:25,2021-12-02T03:25,53,34.8,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,3:30,2021-12-02T03:30,53,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,3:35,2021-12-02T03:35,52.5,34,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,3:40,2021-12-02T03:40,52.5,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,3:45,2021-12-02T03:45,52.5,34,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,3:50,2021-12-02T03:50,52.5,34,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,3:55,2021-12-02T03:55,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,4:00,2021-12-02T04:00,53,34,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,4:05,2021-12-02T04:05,53,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,4:10,2021-12-02T04:10,53,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,4:15,2021-12-02T04:15,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,4:20,2021-12-02T04:20,52.5,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,4:25,2021-12-02T04:25,53,34.4,34.4,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
12/2/2021,4:30,2021-12-02T04:30,53,35.2,35.2,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
12/2/2021,4:35,2021-12-02T04:35,53,34,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,4:40,2021-12-02T04:40,53,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,4:45,2021-12-02T04:45,53,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,4:50,2021-12-02T04:50,53,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,4:55,2021-12-02T04:55,53,34.4,34.4,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
12/2/2021,5:00,2021-12-02T05:00,53,34,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,5:05,2021-12-02T05:05,53,34,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,5:10,2021-12-02T05:10,53,34,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,5:15,2021-12-02T05:15,53,34.8,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
12/2/2021,5:20,2021-12-02T05:20,53,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
