Date,Time,DateTime,DischargeTemperature,CoolingDamperCommand,CooingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlSetpoint,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
11/30/2021,16:35,2021-11-30T16:35,68,20,20,60,70,69.75,1,1,COOL,32,32,352,,,,412
11/30/2021,16:40,2021-11-30T16:40,68,19.6,19.2,64,70,69.75,1,1,COOL,32,32,336,,,,400
11/30/2021,16:45,2021-11-30T16:45,67.5,18.8,19.2,84,70,69.75,1,1,COOL,31.6,31.2,328,,,,412
11/30/2021,16:50,2021-11-30T16:50,67.5,18.4,18.4,80,70,69.75,1,1,COOL,32.8,32.8,336,,,,416
11/30/2021,16:55,2021-11-30T16:55,68,18,17.6,72,70,69.5,1,1,COOL,32.8,32.8,348,,,,420
11/30/2021,17:00,2021-11-30T17:00,68,19.6,19.2,68,70,69.5,1,1,COOL,32.8,32.8,348,,,,416
11/30/2021,17:05,2021-11-30T17:05,67,18.4,18.4,72,70,69.5,1,1,COOL,31.6,31.2,336,,,,408
11/30/2021,17:10,2021-11-30T17:10,67,18.8,19.2,72,70,69.5,1,1,COOL,31.2,31.2,340,,,,412
11/30/2021,17:15,2021-11-30T17:15,68,18.4,18.4,64,70,69.25,1,1,COOL,32.8,32.8,368,,,,432
11/30/2021,17:20,2021-11-30T17:20,67.5,17.6,17.6,60,70,69.25,1,1,COOL,32,32,360,,,,420
11/30/2021,17:25,2021-11-30T17:25,68,18,18,0,70,69.5,1,1,COOL,32.4,32,368,,,,368
11/30/2021,17:30,2021-11-30T17:30,68,18.8,18.8,52,70,69.25,1,1,COOL,34.4,34.8,404,,,,456
11/30/2021,17:35,2021-11-30T17:35,70.5,0,0,0,70,69.5,1,1,COOL,34.8,34.8,412,,,,412
11/30/2021,17:40,2021-11-30T17:40,71,0,0,0,70,69.5,1,1,COOL,35.6,35.6,408,,,,408
11/30/2021,17:45,2021-11-30T17:45,71,0,0,0,70,69.5,1,1,COOL,34.4,34.8,420,,,,420
11/30/2021,17:50,2021-11-30T17:50,71,0,0,0,70,69.5,1,1,COOL,35.2,34.8,408,,,,408
11/30/2021,17:55,2021-11-30T17:55,71,0,0,0,70,69.5,1,1,COOL,34,34,412,,,,412
11/30/2021,18:00,2021-11-30T18:00,71.5,0,0,0,70,69.5,1,1,COOL,34,34,416,,,,416
11/30/2021,18:05,2021-11-30T18:05,71.5,0,0,0,70,69.5,1,1,COOL,34,34,404,,,,404
11/30/2021,18:10,2021-11-30T18:10,71.5,0,0,0,70,69.75,1,1,COOL,34.8,34.8,408,,,,408
11/30/2021,18:15,2021-11-30T18:15,71.5,0,0,0,70,69.5,1,1,COOL,34.8,34.8,416,,,,416
11/30/2021,18:20,2021-11-30T18:20,71.5,0,0,32,70,69.5,1,1,COOL,34.8,34.8,408,,,,440
11/30/2021,18:25,2021-11-30T18:25,71.5,0,0,0,70,69.5,1,1,COOL,35.6,35.6,412,,,,412
11/30/2021,18:30,2021-11-30T18:30,71.5,0,0,0,70,69.5,1,1,COOL,33.6,33.2,404,,,,404
11/30/2021,18:35,2021-11-30T18:35,71.5,0,0,40,70,69.5,1,1,COOL,34,34,408,,,,448
11/30/2021,18:40,2021-11-30T18:40,71.5,0,0,40,70,69.5,1,1,COOL,34.4,34,416,,,,456
11/30/2021,18:45,2021-11-30T18:45,71.5,0,0,44,70,69.5,1,1,COOL,35.6,35.6,408,,,,452
11/30/2021,18:50,2021-11-30T18:50,71.5,0,0,36,70,69.5,1,1,COOL,34.8,34.8,404,,,,440
11/30/2021,18:55,2021-11-30T18:55,72,0,0,28,70,69.75,1,1,COOL,33.6,34,420,,,,448
11/30/2021,19:00,2021-11-30T19:00,72,0,0,36,70,69.5,1,1,COOL,34.8,34.8,408,,,,444
11/30/2021,19:05,2021-11-30T19:05,72,0,0,44,70,69.75,1,1,COOL,34.4,34,416,,,,460
11/30/2021,19:10,2021-11-30T19:10,72,0,0,36,70,69.75,1,1,COOL,34.8,34.8,420,,,,456
11/30/2021,19:15,2021-11-30T19:15,72,0,0,36,70,69.75,1,1,COOL,34.8,34.8,416,,,,452
11/30/2021,19:20,2021-11-30T19:20,72,0,0,60,70,69.75,1,1,COOL,35.6,35.6,408,,,,468
11/30/2021,19:25,2021-11-30T19:25,72,0,0,44,70,69.75,1,1,COOL,36,35.6,412,,,,456
11/30/2021,19:30,2021-11-30T19:30,72,0,0,40,70,69.75,1,1,COOL,34,34,412,,,,452
11/30/2021,19:35,2021-11-30T19:35,72.5,0,0,44,70,69.75,1,1,COOL,34.8,34.8,416,,,,460
11/30/2021,19:40,2021-11-30T19:40,72.5,0,0,60,70,69.75,1,1,COOL,34.8,34.8,412,,,,472
11/30/2021,19:45,2021-11-30T19:45,73,0,0,28,70,69.75,1,1,COOL,34.8,34.8,416,,,,444
11/30/2021,19:50,2021-11-30T19:50,73,0,0,0,70,69.75,1,1,COOL,33.6,34,408,,,,408
11/30/2021,19:55,2021-11-30T19:55,73,0,0,0,70,69.75,1,1,COOL,34,34,416,,,,416
11/30/2021,20:00,2021-11-30T20:00,73,0,0,44,70,69.75,1,1,COOL,33.6,34,416,,,,460
11/30/2021,20:05,2021-11-30T20:05,73,0,0,56,70,69.75,1,1,COOL,36,35.6,412,,,,468
11/30/2021,20:10,2021-11-30T20:10,72.5,0,0,76,70,69.5,1,1,COOL,35.2,34.8,404,,,,480
11/30/2021,20:15,2021-11-30T20:15,72.5,0,0,76,70,69.25,1,1,COOL,34.8,34.8,420,,,,496
11/30/2021,20:20,2021-11-30T20:20,72.5,0,0,64,70,69.25,1,1,COOL,35.2,35.6,412,,,,476
11/30/2021,20:25,2021-11-30T20:25,72.5,0,0,48,70,69.25,1,1,COOL,36,35.6,404,,,,452
11/30/2021,20:30,2021-11-30T20:30,73,0,0,64,70,69.25,1,1,COOL,36,36.4,412,,,,476
11/30/2021,20:35,2021-11-30T20:35,72.5,0,0,76,70,69.25,1,1,COOL,34.8,34.8,416,,,,492
11/30/2021,20:40,2021-11-30T20:40,73,0,0,64,70,69,1,1,COOL,34.4,34.8,416,,,,480
11/30/2021,20:45,2021-11-30T20:45,73,0,0,80,70,69.25,1,1,COOL,34.4,34,408,,,,488
11/30/2021,20:50,2021-11-30T20:50,73,0,0,76,70,69.25,1,1,COOL,34.4,34.8,412,,,,488
11/30/2021,20:55,2021-11-30T20:55,73,0,0,68,70,69.25,1,1,COOL,34,34,420,,,,488
11/30/2021,21:00,2021-11-30T21:00,73,0,0,36,70,69,1,1,COOL,35.6,35.6,412,,,,448
11/30/2021,21:05,2021-11-30T21:05,73,0,0,32,70,69,1,1,COOL,35.2,35.6,412,,,,444
11/30/2021,21:10,2021-11-30T21:10,73,0,0,48,70,69.25,1,1,COOL,35.6,35.6,412,,,,460
11/30/2021,21:15,2021-11-30T21:15,73,0,0,0,70,69.25,1,1,COOL,34.4,34,412,,,,412
11/30/2021,21:20,2021-11-30T21:20,73,0,0,40,70,69,1,1,COOL,35.6,35.6,416,,,,456
11/30/2021,21:25,2021-11-30T21:25,73,0,0,0,70,69,1,1,COOL,34.8,34.8,420,,,,420
11/30/2021,21:30,2021-11-30T21:30,73,0,0,56,70,69,1,1,COOL,35.2,35.6,412,,,,468
11/30/2021,21:35,2021-11-30T21:35,73,0,0,36,70,69,1,1,COOL,34.8,34.8,412,,,,448
11/30/2021,21:40,2021-11-30T21:40,73.5,0,0,36,70,69,1,1,COOL,35.6,35.6,408,,,,444
11/30/2021,21:45,2021-11-30T21:45,73.5,0,0,0,70,69,1,1,COOL,36,35.6,408,,,,408
11/30/2021,21:50,2021-11-30T21:50,73.5,0,0,28,70,69.25,1,1,COOL,36,35.6,412,,,,440
11/30/2021,21:55,2021-11-30T21:55,73.5,0,0,0,70,69,1,1,COOL,35.6,35.6,412,,,,412
11/30/2021,22:00,2021-11-30T22:00,73.5,0,0,0,70,69,1,1,COOL,35.6,35.6,416,,,,416
11/30/2021,22:05,2021-11-30T22:05,73.5,0,0,44,70,69.25,1,1,COOL,36,35.6,412,,,,456
11/30/2021,22:10,2021-11-30T22:10,73.5,0,0,0,70,69,1,1,COOL,35.6,35.6,412,,,,412
11/30/2021,22:15,2021-11-30T22:15,73.5,0,0,0,70,69,1,1,COOL,35.2,34.8,412,,,,412
11/30/2021,22:20,2021-11-30T22:20,73.5,0,0,44,70,69,1,1,COOL,34.4,34,412,,,,456
11/30/2021,22:25,2021-11-30T22:25,73.5,0,0,36,70,69,1,1,COOL,36,35.6,408,,,,444
11/30/2021,22:30,2021-11-30T22:30,73.5,0,0,40,70,69,1,1,COOL,36,35.6,412,,,,452
11/30/2021,22:35,2021-11-30T22:35,73.5,0,0,36,70,69,1,1,COOL,36.4,36.4,420,,,,456
11/30/2021,22:40,2021-11-30T22:40,73.5,0,0,32,70,69,1,1,COOL,35.6,35.6,408,,,,440
11/30/2021,22:45,2021-11-30T22:45,73.5,0,0,36,70,69,1,1,COOL,36,35.6,408,,,,444
11/30/2021,22:50,2021-11-30T22:50,73.5,0,0,52,70,69,1,1,COOL,35.6,35.6,412,,,,464
11/30/2021,22:55,2021-11-30T22:55,73.5,0,0,0,70,69,1,1,COOL,34.4,34.8,416,,,,416
11/30/2021,23:00,2021-11-30T23:00,73.5,0,0,28,70,69,1,1,COOL,34.8,34.8,412,,,,440
11/30/2021,23:05,2021-11-30T23:05,73,0,0,64,70,69,1,1,COOL,34.8,34.8,400,,,,464
11/30/2021,23:10,2021-11-30T23:10,73,0,0,36,70,69,1,1,COOL,36,35.6,408,,,,444
11/30/2021,23:15,2021-11-30T23:15,72.5,0,0,32,70,69,1,1,COOL,36,35.6,408,,,,440
11/30/2021,23:20,2021-11-30T23:20,72.5,0,0,0,70,69,1,1,COOL,35.6,35.6,412,,,,412
11/30/2021,23:25,2021-11-30T23:25,72.5,0,0,32,70,69,1,1,COOL,35.6,35.6,408,,,,440
11/30/2021,23:30,2021-11-30T23:30,72.5,0,0,48,70,69,1,1,COOL,35.2,35.6,412,,,,460
11/30/2021,23:35,2021-11-30T23:35,72.5,0,0,0,70,69,1,1,COOL,34.8,34.8,412,,,,412
11/30/2021,23:40,2021-11-30T23:40,72,0,0,0,70,69,1,1,COOL,35.6,35.6,404,,,,404
11/30/2021,23:45,2021-11-30T23:45,72.5,0,0,28,70,69,1,1,COOL,36,35.6,412,,,,440
11/30/2021,23:50,2021-11-30T23:50,72,0,0,0,70,69,1,1,COOL,35.2,34.8,412,,,,412
11/30/2021,23:55,2021-11-30T23:55,72,0,0,0,70,69,1,1,COOL,36,35.6,416,,,,416
12/1/2021,0:00,2021-12-01T00:00,72,0,0,0,70,69,1,1,COOL,35.6,35.6,404,,,,404
12/1/2021,0:05,2021-12-01T00:05,72,0,0,0,70,69,1,1,COOL,35.2,34.8,400,,,,400
12/1/2021,0:10,2021-12-01T00:10,72,0,0,0,70,69,1,1,COOL,34.8,34.8,408,,,,408
12/1/2021,0:15,2021-12-01T00:15,72,0,0,0,70,69,1,1,COOL,36,35.6,412,,,,412
12/1/2021,0:20,2021-12-01T00:20,72,0,0,0,70,69,1,1,COOL,34,34,416,,,,416
12/1/2021,0:25,2021-12-01T00:25,72,0,0,0,70,69,1,1,COOL,34.8,34.8,408,,,,408
12/1/2021,0:30,2021-12-01T00:30,72,0,0,0,70,69,1,1,COOL,35.6,35.6,440,,,,440
12/1/2021,0:35,2021-12-01T00:35,72,0,0,0,70,69,1,1,COOL,35.6,35.6,408,,,,408
12/1/2021,0:40,2021-12-01T00:40,72,0,0,0,70,69,1,1,COOL,35.2,35.6,416,,,,416
12/1/2021,0:45,2021-12-01T00:45,72,0,0,0,70,69,1,1,COOL,35.2,35.6,408,,,,408
12/1/2021,0:50,2021-12-01T00:50,72,0,0,0,70,69,1,1,COOL,35.6,35.6,412,,,,412
12/1/2021,0:55,2021-12-01T00:55,72,0,0,0,70,69,1,1,COOL,34,34,408,,,,408
12/1/2021,1:00,2021-12-01T01:00,72,0,0,0,70,69,1,1,COOL,34.8,35.2,420,,,,420
12/1/2021,1:05,2021-12-01T01:05,72,0,0,0,70,69,1,1,COOL,35.6,35.6,408,,,,408
12/1/2021,1:10,2021-12-01T01:10,72,0,0,28,70,69,1,1,COOL,35.6,35.6,420,,,,448
12/1/2021,1:15,2021-12-01T01:15,72,0,0,0,70,69,1,1,COOL,35.6,35.6,420,,,,420
12/1/2021,1:20,2021-12-01T01:20,72,0,0,0,70,69,1,1,COOL,36,35.6,408,,,,408
12/1/2021,1:25,2021-12-01T01:25,72,0,0,0,70,69,1,1,COOL,36.4,36.4,416,,,,416
12/1/2021,1:30,2021-12-01T01:30,72,0,0,0,70,69,1,1,COOL,34.4,34.8,420,,,,420
12/1/2021,1:35,2021-12-01T01:35,72,0,0,0,70,69,1,1,COOL,35.2,34.8,416,,,,416
12/1/2021,1:40,2021-12-01T01:40,72,0,0,0,70,69,1,1,COOL,34.4,34,408,,,,408
12/1/2021,1:45,2021-12-01T01:45,72,0,0,0,70,69,1,1,COOL,36,35.6,412,,,,412
12/1/2021,1:50,2021-12-01T01:50,72,0,0,0,70,69,1,1,COOL,35.6,35.6,408,,,,408
12/1/2021,1:55,2021-12-01T01:55,72,0,0,0,70,69,1,1,COOL,35.2,34.8,416,,,,416
12/1/2021,2:00,2021-12-01T02:00,72,0,0,0,70,69,1,1,COOL,34.8,34.8,408,,,,408
12/1/2021,2:05,2021-12-01T02:05,72,0,0,0,70,69,1,1,COOL,35.6,35.6,412,,,,412
12/1/2021,2:10,2021-12-01T02:10,72,0,0,0,70,69,1,1,COOL,34.8,34.8,412,,,,412
12/1/2021,2:15,2021-12-01T02:15,72,0,0,0,70,69,1,1,COOL,35.2,34.8,416,,,,416
12/1/2021,2:20,2021-12-01T02:20,72,0,0,0,70,69,1,1,COOL,35.2,35.6,416,,,,416
12/1/2021,2:25,2021-12-01T02:25,72,0,0,0,70,69,1,1,COOL,35.2,35.6,408,,,,408
12/1/2021,2:30,2021-12-01T02:30,72,0,0,0,70,69,1,1,COOL,36,35.6,416,,,,416
12/1/2021,2:35,2021-12-01T02:35,72,0,0,0,70,69,1,1,COOL,34.8,34.8,412,,,,412
12/1/2021,2:40,2021-12-01T02:40,72,0,0,0,70,68.75,1,1,COOL,35.6,35.6,412,,,,412
12/1/2021,2:45,2021-12-01T02:45,72,0,0,0,70,68.75,1,1,COOL,35.6,35.6,416,,,,416
12/1/2021,2:50,2021-12-01T02:50,72,0,0,0,70,69,1,1,COOL,35.2,34.8,408,,,,408
12/1/2021,2:55,2021-12-01T02:55,72,0,0,0,70,69,1,1,COOL,35.6,35.6,412,,,,412
12/1/2021,3:00,2021-12-01T03:00,72,0,0,0,70,68.75,1,1,COOL,35.6,35.6,404,,,,404
12/1/2021,3:05,2021-12-01T03:05,72,0,0,0,70,68.75,1,1,COOL,34,34,420,,,,420
12/1/2021,3:10,2021-12-01T03:10,59.5,30,30,356,70,68.75,1,1,HEAT,26,25.6,72,,,,428
12/1/2021,3:15,2021-12-01T03:15,59.5,28,27.6,304,70,68.25,1,1,HEAT,25.2,24.8,92,,,,396
12/1/2021,3:20,2021-12-01T03:20,60,25.2,25.2,264,70,68.25,1,1,HEAT,26.4,26,148,,,,412
12/1/2021,3:25,2021-12-01T03:25,61.5,23.6,23.6,216,70,68.25,1,1,HEAT,26.8,26.8,188,,,,404
12/1/2021,3:30,2021-12-01T03:30,62.5,22,22,192,70,68.25,1,1,HEAT,27.2,27.6,204,,,,396
12/1/2021,3:35,2021-12-01T03:35,63.5,21.2,21.2,172,70,68.25,1,1,HEAT,29.2,29.2,260,,,,432
12/1/2021,3:40,2021-12-01T03:40,65,20.4,20.4,136,70,68.25,1,1,HEAT,30.8,30.8,292,,,,428
12/1/2021,3:45,2021-12-01T03:45,67,20.8,21.2,100,70,68.25,1,1,HEAT,32.8,32.4,320,,,,420
12/1/2021,3:50,2021-12-01T03:50,67.5,18,18,132,70,68.5,1,1,HEAT,31.6,31.6,328,,,,460
12/1/2021,3:55,2021-12-01T03:55,68,20.4,20.4,76,70,68.5,1,1,HEAT,34.4,34,368,,,,444
12/1/2021,4:00,2021-12-01T04:00,71.5,0,0,0,70,68.5,1,1,HEAT,35.6,35.6,392,,,,392
12/1/2021,4:05,2021-12-01T04:05,72,0,0,0,70,68.5,1,1,HEAT,36,36.4,416,,,,416
12/1/2021,4:10,2021-12-01T04:10,72,0,0,0,70,68.75,1,1,HEAT,36.8,36.4,436,,,,436
12/1/2021,4:15,2021-12-01T04:15,72,0,0,0,70,68.75,1,1,HEAT,37.6,38,464,,,,464
12/1/2021,4:20,2021-12-01T04:20,72,0,0,0,70,68.75,1,1,HEAT,40.8,40.4,472,,,,472
12/1/2021,4:25,2021-12-01T04:25,72,0,0,0,70,68.75,1,1,HEAT,40.4,40.4,500,,,,500
12/1/2021,4:30,2021-12-01T04:30,72,0,0,0,70,69,1,1,HEAT,41.6,42,540,,,,540
12/1/2021,4:35,2021-12-01T04:35,72,0,0,0,70,69,1,1,HEAT,42.8,42.8,540,,,,540
12/1/2021,4:40,2021-12-01T04:40,72,0,0,0,70,69,1,1,HEAT,43.2,42.8,544,,,,544
12/1/2021,4:45,2021-12-01T04:45,72,0,0,0,70,69,1,1,HEAT,41.6,42,548,,,,548
12/1/2021,4:50,2021-12-01T04:50,72,0,0,0,70,69,1,1,HEAT,42,42,548,,,,548
12/1/2021,4:55,2021-12-01T04:55,72,0,0,0,70,69,1,1,HEAT,41.2,41.2,544,,,,544
12/1/2021,5:00,2021-12-01T05:00,72,0,0,0,70,69,1,1,HEAT,42,42,552,,,,552
12/1/2021,5:05,2021-12-01T05:05,73,0,0,0,70,69,1,1,HEAT,42.8,42.8,532,,,,532
12/1/2021,5:10,2021-12-01T05:10,74,0,0,0,70,69,1,1,HEAT,43.2,42.8,540,,,,540
12/1/2021,5:15,2021-12-01T05:15,74,0,0,0,70,69,1,1,HEAT,42.8,42.8,540,,,,540
12/1/2021,5:20,2021-12-01T05:20,74,0,0,0,70,69,1,1,HEAT,42.4,42.8,544,,,,544
12/1/2021,5:25,2021-12-01T05:25,74,0,0,0,70,69,1,1,HEAT,43.2,42.8,544,,,,544
12/1/2021,5:30,2021-12-01T05:30,74.5,0,0,0,70,69,1,1,HEAT,44.4,44.4,544,,,,544
12/1/2021,5:35,2021-12-01T05:35,74.5,0,0,0,70,69,1,1,HEAT,43.2,43.6,548,,,,548
12/1/2021,5:40,2021-12-01T05:40,75,0,0,0,70,69,1,1,HEAT,43.2,42.8,536,,,,536
12/1/2021,5:45,2021-12-01T05:45,74.5,0,0,0,70,69,1,1,HEAT,44.8,45.2,548,,,,548
12/1/2021,5:50,2021-12-01T05:50,75,0,0,0,70,69,1,1,HEAT,43.6,43.6,540,,,,540
12/1/2021,5:55,2021-12-01T05:55,74.5,0,0,0,70,69.25,1,1,HEAT,44,44.4,544,,,,544
12/1/2021,6:00,2021-12-01T06:00,74.5,0,0,0,70,69,1,1,HEAT,44.4,44.4,544,,,,544
12/1/2021,6:05,2021-12-01T06:05,74.5,0,0,0,70,69,1,1,HEAT,44.8,44.4,540,,,,540
12/1/2021,6:10,2021-12-01T06:10,74.5,0,0,0,70,69.25,1,1,HEAT,44.4,44.4,544,,,,544
12/1/2021,6:15,2021-12-01T06:15,74.5,0,0,0,70,69.25,1,1,HEAT,45.2,45.2,544,,,,544
12/1/2021,6:20,2021-12-01T06:20,74.5,0,0,0,70,69.25,1,1,HEAT,44,43.6,544,,,,544
12/1/2021,6:25,2021-12-01T06:25,75,0,0,0,70,69.25,1,1,HEAT,44.8,45.2,544,,,,544
12/1/2021,6:30,2021-12-01T06:30,74.5,0,0,0,70,69.5,1,1,HEAT,44.4,44.4,540,,,,540
12/1/2021,6:35,2021-12-01T06:35,75,0,0,0,70,69.5,1,1,HEAT,44.8,45.2,536,,,,536
12/1/2021,6:40,2021-12-01T06:40,75,0,0,0,70,69.5,1,1,HEAT,44,44.4,552,,,,552
12/1/2021,6:45,2021-12-01T06:45,75,0,0,0,70,69.5,1,1,HEAT,45.6,45.2,532,,,,532
12/1/2021,6:50,2021-12-01T06:50,75,0,0,0,70,69.5,1,1,HEAT,45.2,45.2,544,,,,544
12/1/2021,6:55,2021-12-01T06:55,75,0,0,0,70,71.5,1,1,HEAT,41.6,42,520,,,,520
12/1/2021,7:00,2021-12-01T07:00,75,0,0,0,70,70,1,1,HEAT,42.8,42.8,532,,,,532
12/1/2021,7:05,2021-12-01T07:05,75,0,0,0,70,69.75,1,1,HEAT,43.6,43.6,536,,,,536
12/1/2021,7:10,2021-12-01T07:10,75,0,0,0,70,69.75,1,1,HEAT,43.2,42.8,544,,,,544
12/1/2021,7:15,2021-12-01T07:15,75,0,0,0,70,69.75,1,1,HEAT,44,43.6,528,,,,528
12/1/2021,7:20,2021-12-01T07:20,75,0,0,0,70,69.75,1,1,HEAT,43.6,43.6,556,,,,556
12/1/2021,7:25,2021-12-01T07:25,75,0,0,0,70,70,1,1,HEAT,42,42,524,,,,524
12/1/2021,7:30,2021-12-01T07:30,74.5,0,0,0,70,69.75,1,1,HEAT,42,42,528,,,,528
12/1/2021,7:35,2021-12-01T07:35,75,0,0,0,70,70,1,1,HEAT,42,42,524,,,,524
12/1/2021,7:40,2021-12-01T07:40,74.5,0,0,0,70,70,1,1,HEAT,42.4,42,528,,,,528
12/1/2021,7:45,2021-12-01T07:45,75,0,0,0,70,70,1,1,HEAT,41.6,41.2,524,,,,524
12/1/2021,7:50,2021-12-01T07:50,75,0,0,0,70,70,1,1,HEAT,40.8,41.2,532,,,,532
12/1/2021,7:55,2021-12-01T07:55,75,0,0,0,70,70.25,1,1,HEAT,42,42,536,,,,536
12/1/2021,8:00,2021-12-01T08:00,75,0,0,0,70,70.25,1,1,HEAT,41.6,42,544,,,,544
12/1/2021,8:05,2021-12-01T08:05,74.5,0,0,0,70,70.25,1,1,HEAT,42.4,42,528,,,,528
12/1/2021,8:10,2021-12-01T08:10,74.5,0,0,0,70,70.25,1,1,HEAT,41.6,42,536,,,,536
12/1/2021,8:15,2021-12-01T08:15,74,0,0,0,70,70.25,1,1,HEAT,42.4,42,528,,,,528
12/1/2021,8:20,2021-12-01T08:20,74,0,0,0,70,70.25,1,1,HEAT,40.8,41.2,536,,,,536
12/1/2021,8:25,2021-12-01T08:25,74,0,0,0,70,70.25,1,1,HEAT,42,42,532,,,,532
12/1/2021,8:30,2021-12-01T08:30,74,0,0,0,70,70.25,1,1,HEAT,41.2,41.2,536,,,,536
12/1/2021,8:35,2021-12-01T08:35,73.5,0,0,0,70,70.25,1,1,HEAT,40.8,40.4,528,,,,528
12/1/2021,8:40,2021-12-01T08:40,74,0,0,0,70,70.25,1,1,HEAT,40.8,41.2,536,,,,536
12/1/2021,8:45,2021-12-01T08:45,73.5,0,0,0,70,70.25,1,1,HEAT,41.2,41.2,532,,,,532
12/1/2021,8:50,2021-12-01T08:50,73.5,0,0,0,70,70.25,1,1,HEAT,41.6,41.2,540,,,,540
12/1/2021,8:55,2021-12-01T08:55,73.5,0,0,0,70,70.25,1,1,HEAT,41.6,42,536,,,,536
12/1/2021,9:00,2021-12-01T09:00,73,0,0,0,70,70.25,1,1,HEAT,40.8,40.4,508,,,,508
12/1/2021,9:05,2021-12-01T09:05,73,0,0,0,70,70.25,1,1,HEAT,39.6,39.6,524,,,,524
12/1/2021,9:10,2021-12-01T09:10,73,0,0,0,70,70.25,1,1,HEAT,40.8,41.2,544,,,,544
12/1/2021,9:15,2021-12-01T09:15,73,0,0,0,70,70.25,1,1,HEAT,40,39.6,536,,,,536
12/1/2021,9:20,2021-12-01T09:20,72.5,0,0,48,70,70.25,1,1,HEAT,40.4,40.4,544,,,,592
12/1/2021,9:25,2021-12-01T09:25,72.5,0,0,0,70,70.25,1,1,HEAT,38.4,38.8,532,,,,532
12/1/2021,9:30,2021-12-01T09:30,72,0,0,0,70,70.25,1,1,HEAT,39.2,38.8,520,,,,520
12/1/2021,9:35,2021-12-01T09:35,72,0,0,0,70,70.25,1,1,HEAT,40,40.4,528,,,,528
12/1/2021,9:40,2021-12-01T09:40,71.5,0,0,0,70,70.25,1,1,HEAT,38.8,38.8,532,,,,532
12/1/2021,9:45,2021-12-01T09:45,71.5,0,0,0,70,70.25,1,1,HEAT,39.2,38.8,528,,,,528
12/1/2021,9:50,2021-12-01T09:50,71.5,0,0,0,70,70.25,1,1,HEAT,39.2,38.8,532,,,,532
12/1/2021,9:55,2021-12-01T09:55,71.5,0,0,0,70,70.25,1,1,HEAT,39.6,39.6,544,,,,544
12/1/2021,10:00,2021-12-01T10:00,71,0,0,0,70,70.25,1,1,HEAT,39.6,39.6,528,,,,528
12/1/2021,10:05,2021-12-01T10:05,71,0,0,0,70,70.25,1,1,HEAT,39.6,39.6,548,,,,548
12/1/2021,10:10,2021-12-01T10:10,71,0,0,0,70,70.25,1,1,HEAT,39.6,39.6,520,,,,520
12/1/2021,10:15,2021-12-01T10:15,71,0,0,0,70,70.25,1,1,HEAT,38.4,38,532,,,,532
12/1/2021,10:20,2021-12-01T10:20,71,0,0,0,70,70.25,1,1,HEAT,39.2,38.8,536,,,,536
12/1/2021,10:25,2021-12-01T10:25,71,0,0,0,70,70.25,1,1,HEAT,40.4,40.4,540,,,,540
12/1/2021,10:30,2021-12-01T10:30,71,0,0,0,70,70.25,1,1,HEAT,38.8,38.8,556,,,,556
12/1/2021,10:35,2021-12-01T10:35,71,0,0,0,70,70.25,1,1,HEAT,39.2,38.8,524,,,,524
12/1/2021,10:40,2021-12-01T10:40,71,0,0,0,70,70.75,1,1,HEAT,38.8,38.8,536,,,,536
12/1/2021,10:45,2021-12-01T10:45,71,0,0,0,70,70.5,1,1,HEAT,38.4,38.8,524,,,,524
12/1/2021,10:50,2021-12-01T10:50,71,0,0,0,70,70.25,1,1,HEAT,39.6,39.6,528,,,,528
12/1/2021,10:55,2021-12-01T10:55,71,0,0,0,70,70.5,1,1,HEAT,38.8,38,516,,,,516
12/1/2021,11:00,2021-12-01T11:00,71,0,0,0,70,70.5,1,1,HEAT,39.2,39.6,536,,,,536
12/1/2021,11:05,2021-12-01T11:05,71,0,0,0,70,70.25,1,1,HEAT,39.2,39.6,524,,,,524
12/1/2021,11:10,2021-12-01T11:10,71,0,0,0,70,70.25,1,1,HEAT,38.4,38,520,,,,520
12/1/2021,11:15,2021-12-01T11:15,71,0,0,0,70,70.25,1,1,HEAT,39.2,39.6,536,,,,536
12/1/2021,11:20,2021-12-01T11:20,71,0,0,0,70,70.5,1,1,HEAT,39.2,38.8,524,,,,524
12/1/2021,11:25,2021-12-01T11:25,71,0,0,0,70,70.5,1,1,HEAT,38.8,38.8,512,,,,512
12/1/2021,11:30,2021-12-01T11:30,71,0,0,0,70,70.25,1,1,HEAT,38.4,38.8,516,,,,516
12/1/2021,11:35,2021-12-01T11:35,71,0,0,0,70,70.25,1,1,HEAT,38.8,38.8,524,,,,524
12/1/2021,11:40,2021-12-01T11:40,71,0,0,0,70,70.25,1,1,HEAT,40,39.6,516,,,,516
12/1/2021,11:45,2021-12-01T11:45,71,0,0,0,70,70.5,1,1,HEAT,38.8,38.8,524,,,,524
12/1/2021,11:50,2021-12-01T11:50,71,0,0,0,70,70.5,1,1,HEAT,38.8,38.8,520,,,,520
12/1/2021,11:55,2021-12-01T11:55,71,0,0,0,70,70.5,1,1,HEAT,38.4,38.8,520,,,,520
12/1/2021,12:00,2021-12-01T12:00,71,0,0,0,70,70.25,1,1,HEAT,38.8,38.8,532,,,,532
12/1/2021,12:05,2021-12-01T12:05,71,0,0,0,70,70.25,1,1,HEAT,40,39.6,504,,,,504
