Date,Time,DischargeTemperature,CoolingDamperCommand,CooingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlTemperature,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
12/1/2021,13:05,70.5,0,0,0,70,70.25,1,1,HEAT,40,40.4,524,,,,524
12/1/2021,13:10,70.5,0,0,0,70,70.25,1,1,HEAT,39.6,40,520,,,,520
12/1/2021,13:15,70.5,0,0,0,70,70.25,1,1,HEAT,39.6,39.6,516,,,,516
12/1/2021,13:20,71,0,0,0,70,70.25,1,1,HEAT,39.2,38.8,516,,,,516
12/1/2021,13:25,70.5,0,0,0,70,70.25,1,1,HEAT,39.2,39.6,504,,,,504
12/1/2021,13:30,71,0,0,0,70,70.25,1,1,HEAT,39.6,39.6,524,,,,524
12/1/2021,13:35,71,0,0,0,70,70.25,1,1,HEAT,40,39.6,496,,,,496
12/1/2021,13:40,71,0,0,0,70,70.25,1,1,HEAT,39.2,39.6,516,,,,516
12/1/2021,13:45,70.5,0,0,0,70,70.25,1,1,HEAT,40.4,40.4,516,,,,516
12/1/2021,13:50,71,0,0,0,70,70.25,1,1,HEAT,40.4,40.4,516,,,,516
12/1/2021,13:55,71,0,0,0,70,70.25,1,1,HEAT,39.2,38.8,508,,,,508
12/1/2021,14:00,70.5,0,0,0,70,70,1,1,HEAT,40.4,40.4,532,,,,532
12/1/2021,14:05,71,0,0,0,70,70.25,1,1,HEAT,39.6,39.6,516,,,,516
12/1/2021,14:10,71,0,0,0,70,70.25,1,1,HEAT,39.6,39.6,528,,,,528
12/1/2021,14:15,71,0,0,0,70,70.25,1,1,HEAT,39.6,39.6,508,,,,508
12/1/2021,14:20,71,0,0,0,70,70.25,1,1,HEAT,40,39.6,504,,,,504
12/1/2021,14:25,70.5,0,0,0,70,70,1,1,HEAT,41.2,41.2,516,,,,516
12/1/2021,14:30,70.5,0,0,0,70,70,1,1,HEAT,40.4,40.4,516,,,,516
12/1/2021,14:35,70.5,0,0,0,70,70,1,1,HEAT,41.2,41.2,520,,,,520
12/1/2021,14:40,70.5,0,0,32,70,70.25,1,1,HEAT,40,39.6,512,,,,544
12/1/2021,14:45,70.5,0,0,0,70,70,1,1,HEAT,41.6,42,536,,,,536
12/1/2021,14:50,70.5,0,0,0,70,70.25,1,1,HEAT,41.6,42,536,,,,536
12/1/2021,14:55,70.5,0,0,0,70,70.5,1,1,HEAT,39.2,38.8,488,,,,488
12/1/2021,15:00,70.5,0,0,0,70,70.25,1,1,HEAT,40.4,40.4,488,,,,488
12/1/2021,15:05,70.5,0,0,0,70,70.25,1,1,HEAT,40.4,40.4,500,,,,500
12/1/2021,15:10,70.5,0,0,0,70,70,1,1,HEAT,41.2,41.2,504,,,,504
12/1/2021,15:15,70.5,0,0,0,70,70.25,1,1,HEAT,41.2,41.2,508,,,,508
12/1/2021,15:20,70.5,0,0,0,70,70,1,1,HEAT,41.6,42,512,,,,512
12/1/2021,15:25,70.5,0,0,0,70,70.25,1,1,HEAT,41.6,41.2,492,,,,492
12/1/2021,15:30,70.5,0,0,0,70,70.25,1,1,HEAT,40.8,41.2,516,,,,516
12/1/2021,15:35,71,0,0,0,70,70,1,1,HEAT,42,42,500,,,,500
12/1/2021,15:40,70.5,0,0,0,70,70.25,1,1,HEAT,40.4,40.4,508,,,,508
12/1/2021,15:45,71,0,0,0,70,70.25,1,1,HEAT,40.8,41.2,512,,,,512
12/1/2021,15:50,70.5,0,0,0,70,70.25,1,1,HEAT,39.2,38.8,496,,,,496
12/1/2021,15:55,71,0,0,0,70,70.25,1,1,HEAT,42,42.4,512,,,,512
12/1/2021,16:00,71,0,0,0,70,70.25,1,1,HEAT,41.2,40.8,500,,,,500
12/1/2021,16:05,71,0,0,0,70,70.25,1,1,HEAT,40.4,40.8,516,,,,516
12/1/2021,16:10,71,0,0,0,70,70.25,1,1,HEAT,41.2,41.6,516,,,,516
12/1/2021,16:15,71,0,0,0,70,70.25,1,1,HEAT,40.4,40.8,516,,,,516
12/1/2021,16:20,71,0,0,0,70,70.25,1,1,HEAT,42.4,42.4,484,,,,484
12/1/2021,16:25,71,0,0,0,70,70.25,1,1,HEAT,41.6,41.6,512,,,,512
12/1/2021,16:30,71,0,0,0,70,70.25,1,1,HEAT,41.2,41.6,516,,,,516
12/1/2021,16:35,71,0,0,0,70,70.25,1,1,HEAT,40.8,40.8,512,,,,512
12/1/2021,16:40,71,0,0,0,70,70.25,1,1,HEAT,41.6,41.6,504,,,,504
12/1/2021,16:45,71,0,0,0,70,70.25,1,1,HEAT,40.8,40.8,492,,,,492
12/1/2021,16:50,71,0,0,0,70,70.25,1,1,HEAT,40.8,40.8,492,,,,492
12/1/2021,16:55,71,0,0,0,70,70.25,1,1,HEAT,40,40,504,,,,504
12/1/2021,17:00,71,0,0,0,70,70.25,1,1,HEAT,40,40,484,,,,484
12/1/2021,17:05,71,0,0,0,70,70.25,1,1,HEAT,40.4,40.8,500,,,,500
12/1/2021,17:10,71,0,0,0,70,70.25,1,1,HEAT,39.6,39.2,496,,,,496
12/1/2021,17:15,71,0,0,0,70,70.25,1,1,HEAT,40.8,40.8,500,,,,500
12/1/2021,17:20,71,0,0,0,70,70.25,1,1,HEAT,39.2,39.2,524,,,,524
12/1/2021,17:25,71,0,0,0,70,70.25,1,1,HEAT,39.6,40,512,,,,512
12/1/2021,17:30,71,0,0,0,70,70,1,1,HEAT,39.2,39.2,508,,,,508
12/1/2021,17:35,70.5,0,0,0,70,70,1,1,HEAT,40.4,40,500,,,,500
12/1/2021,17:40,70.5,0,0,0,70,70,1,1,HEAT,38.8,38.4,512,,,,512
12/1/2021,17:45,70.5,0,0,0,70,70,1,1,HEAT,37.6,37.6,500,,,,500
12/1/2021,17:50,70.5,0,0,0,70,70,1,1,HEAT,38.4,38.4,496,,,,496
12/1/2021,17:55,70.5,0,0,0,70,70,1,1,HEAT,38.4,38.4,500,,,,500
12/1/2021,18:00,70.5,0,0,0,70,70,1,1,HEAT,38.4,38.4,504,,,,504
12/1/2021,18:05,70.5,0,0,0,70,70,1,1,HEAT,38.4,38.4,496,,,,496
12/1/2021,18:10,70.5,0,0,0,70,70,1,1,HEAT,38,38.4,516,,,,516
12/1/2021,18:15,70.5,0,0,0,70,70,1,1,HEAT,38.4,38.4,500,,,,500
12/1/2021,18:20,70.5,0,0,0,70,70,1,1,HEAT,39.2,39.2,500,,,,500
12/1/2021,18:25,70.5,0,0,0,70,70,1,1,HEAT,40,40,504,,,,504
12/1/2021,18:30,71,0,0,0,70,70,1,1,HEAT,39.6,39.2,492,,,,492
12/1/2021,18:35,71,0,0,0,70,70,1,1,HEAT,38.4,38.4,504,,,,504
12/1/2021,18:40,71,0,0,0,70,70.25,1,1,HEAT,38.8,38.4,492,,,,492
12/1/2021,18:45,71,0,0,0,70,70,1,1,HEAT,38,38.4,500,,,,500
12/1/2021,18:50,71,0,0,0,70,70,1,1,HEAT,40,40,504,,,,504
12/1/2021,18:55,71,0,0,0,70,70,1,1,HEAT,39.6,39.2,492,,,,492
12/1/2021,19:00,70.5,0,0,0,70,70,1,1,HEAT,38.8,39.2,500,,,,500
12/1/2021,19:05,70.5,0,0,0,70,70,1,1,HEAT,38.8,38.4,508,,,,508
12/1/2021,19:10,70.5,0,0,0,70,70,1,1,HEAT,39.6,39.2,496,,,,496
12/1/2021,19:15,70.5,0,0,0,70,70,1,1,HEAT,38.8,39.2,500,,,,500
12/1/2021,19:20,70.5,0,0,0,70,70,1,1,HEAT,39.6,40,508,,,,508
12/1/2021,19:25,71,0,0,0,70,70,1,1,HEAT,39.6,40,504,,,,504
12/1/2021,19:30,70.5,0,0,0,70,70,1,1,HEAT,40.4,40,496,,,,496
12/1/2021,19:35,70.5,0,0,0,70,70,1,1,HEAT,39.6,40,488,,,,488
12/1/2021,19:40,70.5,0,0,0,70,70,1,1,HEAT,40.4,40,492,,,,492
12/1/2021,19:45,70.5,0,0,0,70,70,1,1,HEAT,39.2,39.2,500,,,,500
12/1/2021,19:50,70.5,0,0,0,70,70,1,1,HEAT,40,40,504,,,,504
12/1/2021,19:55,70.5,0,0,0,70,70,1,1,HEAT,40.4,40,500,,,,500
12/1/2021,20:00,70.5,0,0,0,70,70,1,1,HEAT,38.8,39.2,508,,,,508
12/1/2021,20:05,70.5,0,0,0,70,70,1,1,HEAT,38.8,38.8,504,,,,504
12/1/2021,20:10,70.5,0,0,0,70,69.5,1,1,HEAT,40,40.4,516,,,,516
12/1/2021,20:15,70.5,0,0,0,70,69.5,1,1,HEAT,39.6,39.6,512,,,,512
12/1/2021,20:20,70.5,0,0,0,70,69.5,1,1,HEAT,40.4,40.4,508,,,,508
12/1/2021,20:25,70.5,0,0,0,70,69.75,1,1,HEAT,41.2,41.2,496,,,,496
12/1/2021,20:30,70.5,0,0,0,70,69.75,1,1,HEAT,40.4,40.4,504,,,,504
12/1/2021,20:35,70.5,0,0,0,70,69.75,1,1,HEAT,40.4,40.4,496,,,,496
12/1/2021,20:40,70.5,0,0,0,70,69.75,1,1,HEAT,40.4,40.4,500,,,,500
12/1/2021,20:45,71,0,0,0,70,69.5,1,1,HEAT,40.4,40.4,500,,,,500
12/1/2021,20:50,71,0,0,0,70,69.5,1,1,HEAT,38.8,38.8,500,,,,500
12/1/2021,20:55,71,0,98.8,0,70,69.5,1,1,HEAT,40.8,98.8,0,,,,0
12/1/2021,21:00,70.5,0,0,28,70,69.75,1,1,HEAT,40.4,40.4,492,,,,520
12/1/2021,21:05,71,0,0,32,70,69.5,1,1,HEAT,40.4,40.4,508,,,,540
12/1/2021,21:10,71,0,0,28,70,69.75,1,1,HEAT,39.6,39.6,504,,,,532
12/1/2021,21:15,71,0,0,40,70,69.75,1,1,HEAT,39.6,39.6,492,,,,532
12/1/2021,21:20,71,0,0,40,70,69.75,1,1,HEAT,39.6,39.6,500,,,,540
12/1/2021,21:25,71,0,0,0,70,69.75,1,1,HEAT,39.6,39.6,512,,,,512
12/1/2021,21:30,71,0,0,0,70,69.5,1,1,HEAT,39.6,39.6,512,,,,512
12/1/2021,21:35,71.5,0,0,0,70,69.5,1,1,HEAT,38.4,38.8,508,,,,508
12/1/2021,21:40,71,0,0,0,70,69.25,1,1,HEAT,39.6,39.6,508,,,,508
12/1/2021,21:45,71.5,0,0,0,70,69.25,1,1,HEAT,40,40.4,528,,,,528
12/1/2021,21:50,71,0,0,0,70,69.25,1,1,HEAT,40.4,40.4,536,,,,536
12/1/2021,21:55,71.5,0,0,0,70,69.25,1,1,HEAT,42.8,42.8,540,,,,540
12/1/2021,22:00,71.5,0,0,0,70,69.25,1,1,HEAT,40.4,41.2,552,,,,552
12/1/2021,22:05,71.5,0,0,0,70,69.25,1,1,HEAT,41.2,41.2,544,,,,544
12/1/2021,22:10,71.5,0,0,0,70,69.5,1,1,HEAT,42.4,42.8,556,,,,556
12/1/2021,22:15,71.5,0,0,0,70,69.5,1,1,HEAT,42.4,42.8,544,,,,544
12/1/2021,22:20,71.5,0,0,0,70,69.5,1,1,HEAT,41.2,40.8,544,,,,544
12/1/2021,22:25,71.5,0,0,0,70,69.5,1,1,HEAT,42.8,42.4,544,,,,544
12/1/2021,22:30,71.5,0,0,0,70,69.25,1,1,HEAT,42,41.6,540,,,,540
12/1/2021,22:35,71.5,0,0,0,70,69.25,1,1,HEAT,41.2,41.6,556,,,,556
12/1/2021,22:40,71.5,0,0,0,70,69.5,1,1,HEAT,41.2,40.8,536,,,,536
12/1/2021,22:45,71.5,0,0,0,70,69.25,1,1,HEAT,42.4,42.4,540,,,,540
12/1/2021,22:50,71.5,0,0,0,70,69.25,1,1,HEAT,42,42.4,556,,,,556
12/1/2021,22:55,71,0,0,0,70,69.5,1,1,HEAT,42.4,42.8,564,,,,564
12/1/2021,23:00,71.5,0,0,0,70,69.25,1,1,HEAT,42,41.6,536,,,,536
12/1/2021,23:05,71.5,0,0,0,70,69.25,1,1,HEAT,42,42.4,544,,,,544
12/1/2021,23:10,72,0,0,0,70,69.5,1,1,HEAT,41.2,41.6,544,,,,544
12/1/2021,23:15,72,0,0,0,70,69.5,1,1,HEAT,40.4,40.8,544,,,,544
12/1/2021,23:20,72,0,0,0,70,69.5,1,1,HEAT,40.8,40.8,552,,,,552
12/1/2021,23:25,72,0,0,28,70,69.5,1,1,HEAT,40.8,40.8,548,,,,576
12/1/2021,23:30,72,0,0,0,70,69.5,1,1,HEAT,40.4,40.8,544,,,,544
12/1/2021,23:35,72,0,0,0,70,69.5,1,1,HEAT,40.8,40.8,536,,,,536
12/1/2021,23:40,72,0,0,48,70,69.5,1,1,HEAT,42.4,42.4,552,,,,600
12/1/2021,23:45,72,0,0,48,70,69.5,1,1,HEAT,41.6,41.6,540,,,,588
12/1/2021,23:50,72,0,0,0,70,69.5,1,1,HEAT,40.4,40.8,544,,,,544
12/1/2021,23:55,72.5,0,0,0,70,69.5,1,1,HEAT,40.8,40.8,544,,,,544
12/2/2021,0:00,72,0,0,28,70,69.25,1,1,HEAT,42,42.4,548,,,,576
12/2/2021,0:05,72,0,0,0,70,69.25,1,1,HEAT,41.2,40.8,540,,,,540
12/2/2021,0:10,72.5,0,0,0,70,69.25,1,1,HEAT,41.2,41.6,552,,,,552
12/2/2021,0:15,72,0,0,36,70,69.25,1,1,HEAT,40.8,40.8,544,,,,580
12/2/2021,0:20,72,0,0,0,70,69.25,1,1,HEAT,42.4,42.8,548,,,,548
12/2/2021,0:25,72,0,0,56,70,69.25,1,1,HEAT,41.6,41.2,548,,,,604
12/2/2021,0:30,72,0,0,0,70,69.5,1,1,HEAT,41.6,42,548,,,,548
12/2/2021,0:35,72,0,0,0,70,69.25,1,1,HEAT,40.8,41.2,540,,,,540
12/2/2021,0:40,72,0,0,36,70,69.25,1,1,HEAT,41.6,41.2,548,,,,584
12/2/2021,0:45,72,0,0,0,70,69.25,1,1,HEAT,40.8,41.2,544,,,,544
12/2/2021,0:50,72,0,0,0,70,69.25,1,1,HEAT,41.2,41.2,544,,,,544
12/2/2021,0:55,72,0,0,0,70,69.25,1,1,HEAT,40.8,40.4,544,,,,544
12/2/2021,1:00,72,0,0,0,70,69.25,1,1,HEAT,42.4,42,544,,,,544
12/2/2021,1:05,72,0,0,0,70,69.25,1,1,HEAT,41.6,42,540,,,,540
12/2/2021,1:10,72,0,0,0,70,69.5,1,1,HEAT,41.2,41.2,552,,,,552
12/2/2021,1:15,72,0,0,0,70,69.25,1,1,HEAT,40.8,40.4,532,,,,532
12/2/2021,1:20,72,0,0,0,70,69.25,1,1,HEAT,41.6,41.2,536,,,,536
12/2/2021,1:25,72,0,0,0,70,69.25,1,1,HEAT,42,42,548,,,,548
12/2/2021,1:30,72,0,0,0,70,69.25,1,1,HEAT,42,42,544,,,,544
12/2/2021,1:35,72,0,0,0,70,69.25,1,1,HEAT,42,42,548,,,,548
12/2/2021,1:40,72,0,0,0,70,69.25,1,1,HEAT,41.6,42,556,,,,556
12/2/2021,1:45,72,0,0,0,70,69.25,1,1,HEAT,41.6,41.2,556,,,,556
12/2/2021,1:50,72,0,0,0,70,69.25,1,1,HEAT,40.4,40.4,532,,,,532
12/2/2021,1:55,72,0,0,44,70,69.25,1,1,HEAT,42,42,536,,,,580
12/2/2021,2:00,72,0,0,32,70,69.25,1,1,HEAT,42,42,560,,,,592
12/2/2021,2:05,72,0,0,52,70,69.25,1,1,HEAT,40.8,41.2,552,,,,604
12/2/2021,2:10,72,0,0,0,70,69.25,1,1,HEAT,40.8,40.4,544,,,,544
12/2/2021,2:15,72,0,0,40,70,69.25,1,1,HEAT,42.8,42.8,560,,,,600
12/2/2021,2:20,72,0,0,0,70,69.25,1,1,HEAT,40.8,40.4,536,,,,536
12/2/2021,2:25,72,0,0,28,70,69.25,1,1,HEAT,42.4,42,540,,,,568
12/2/2021,2:30,72,0,0,0,70,69.25,1,1,HEAT,40.8,40.4,540,,,,540
12/2/2021,2:35,72,0,0,36,70,69.25,1,1,HEAT,42.4,42,544,,,,580
12/2/2021,2:40,72,0,0,0,70,69.25,1,1,HEAT,41.2,41.2,544,,,,544
12/2/2021,2:45,72,0,0,0,70,69.25,1,1,HEAT,40.4,40.4,544,,,,544
12/2/2021,2:50,72,0,0,44,70,69.25,1,1,HEAT,42.4,42,548,,,,592
12/2/2021,2:55,72,0,0,0,70,69.25,1,1,HEAT,42,42,540,,,,540
12/2/2021,3:00,72,0,0,0,70,69.25,1,1,HEAT,41.2,41.2,564,,,,564
12/2/2021,3:05,72,0,0,0,70,69.25,1,1,HEAT,41.6,41.2,524,,,,524
12/2/2021,3:10,72,0,0,0,70,69.25,1,1,HEAT,42.4,42.8,556,,,,556
12/2/2021,3:15,72,0,0,0,70,69.25,1,1,HEAT,40.8,40.4,544,,,,544
12/2/2021,3:20,72,0,0,0,70,69.25,1,1,HEAT,42,42,544,,,,544
12/2/2021,3:25,72,0,0,0,70,69,1,1,HEAT,41.2,41.2,552,,,,552
12/2/2021,3:30,72,0,0,0,70,69,1,1,HEAT,40.4,40.4,536,,,,536
12/2/2021,3:35,72,0,0,0,70,69,1,1,HEAT,42.4,42,532,,,,532
12/2/2021,3:40,72,0,0,0,70,69,1,1,HEAT,40.8,41.2,548,,,,548
12/2/2021,3:45,72,0,0,0,70,69,1,1,HEAT,42.8,42.8,552,,,,552
12/2/2021,3:50,72,0,0,0,70,69.25,1,1,HEAT,41.6,41.2,528,,,,528
12/2/2021,3:55,72,0,0,0,70,69,1,1,HEAT,42.4,42,532,,,,532
12/2/2021,4:00,72,0,0,0,70,69.25,1,1,HEAT,40.8,41.2,548,,,,548
12/2/2021,4:05,72,0,0,0,70,69.25,1,1,HEAT,42.4,42,544,,,,544
12/2/2021,4:10,72,0,0,0,70,69.25,1,1,HEAT,40.8,41.2,552,,,,552
12/2/2021,4:15,72,0,0,0,70,69.25,1,1,HEAT,42,42,528,,,,528
12/2/2021,4:20,72,0,0,0,70,69.25,1,1,HEAT,41.6,42,552,,,,552
12/2/2021,4:25,72,0,0,0,70,69.25,1,1,HEAT,42.4,42.8,540,,,,540
12/2/2021,4:30,72,0,0,28,70,69.25,1,1,HEAT,42.4,42.8,548,,,,576
12/2/2021,4:35,72,0,0,0,70,69.25,1,1,HEAT,40.8,41.2,552,,,,552
12/2/2021,4:40,72,0,0,28,70,69,1,1,HEAT,40.4,40.4,528,,,,556
12/2/2021,4:45,72.5,0,0,0,70,69,1,1,HEAT,41.2,41.2,540,,,,540
12/2/2021,4:50,72.5,0,0,0,70,69,1,1,HEAT,42.8,42.8,544,,,,544
12/2/2021,4:55,72.5,0,0,36,70,69.25,1,1,HEAT,41.2,41.2,552,,,,588
12/2/2021,5:00,72,0,0,0,70,69,1,1,HEAT,41.6,41.2,536,,,,536
12/2/2021,5:05,72.5,0,0,0,70,69,1,1,HEAT,40,40,548,,,,548
12/2/2021,5:10,73,0,0,0,70,69.25,1,1,HEAT,40,40,560,,,,560
12/2/2021,5:15,73,0,0,0,70,69.25,1,1,HEAT,40,40,544,,,,544
12/2/2021,5:20,73,0,0,0,70,69.25,1,1,HEAT,38.8,39.2,544,,,,544
12/2/2021,5:25,73,0,0,0,70,69.25,1,1,HEAT,40.4,40.8,544,,,,544
12/2/2021,5:30,73,0,0,0,70,69.25,1,1,HEAT,40,40,552,,,,552
12/2/2021,5:35,73,0,0,0,70,69.25,1,1,HEAT,39.6,40,544,,,,544
12/2/2021,5:40,73,0,0,0,70,69.25,1,1,HEAT,40.8,40.8,548,,,,548
12/2/2021,5:45,73,0,0,0,70,69.25,1,1,HEAT,40.8,40.8,552,,,,552
12/2/2021,5:50,73,0,0,0,70,69.25,1,1,HEAT,40.8,40.8,544,,,,544
12/2/2021,5:55,73,0,0,0,70,69.25,1,1,HEAT,39.6,39.2,544,,,,544
12/2/2021,6:00,73,0,0,0,70,69.5,1,1,HEAT,40.4,40,540,,,,540
12/2/2021,6:05,73.5,0,0,0,70,69.5,1,1,HEAT,40.8,40.8,548,,,,548
12/2/2021,6:10,73.5,0,0,0,70,69.5,1,1,HEAT,40.4,40.8,544,,,,544
12/2/2021,6:15,73.5,0,0,0,70,69.5,1,1,HEAT,40.8,40.8,548,,,,548
12/2/2021,6:20,73.5,0,0,0,70,69.5,1,1,HEAT,39.6,39.2,532,,,,532
12/2/2021,6:25,73.5,0,0,0,70,69.5,1,1,HEAT,39.6,39.2,544,,,,544
12/2/2021,6:30,73.5,0,0,0,70,69.5,1,1,HEAT,40.8,40.8,548,,,,548
12/2/2021,6:35,73.5,0,0,0,70,69.75,1,1,HEAT,41.2,40.8,544,,,,544
12/2/2021,6:40,73.5,0,0,0,70,69.75,1,1,HEAT,41.2,41.6,556,,,,556
12/2/2021,6:45,73.5,0,0,0,70,69.75,1,1,HEAT,40,40,544,,,,544
12/2/2021,6:50,73.5,0,0,0,70,69.75,1,1,HEAT,40.8,40.8,532,,,,532
12/2/2021,6:55,73.5,0,0,0,70,69.75,1,1,HEAT,40.8,40.8,540,,,,540
12/2/2021,7:00,74,0,0,0,70,69.75,1,1,HEAT,40.4,40.8,552,,,,552
12/2/2021,7:05,73.5,0,0,0,70,69.75,1,1,HEAT,42,41.6,544,,,,544
12/2/2021,7:10,73.5,0,0,0,70,69.75,1,1,HEAT,41.2,40.8,544,,,,544
12/2/2021,7:15,73.5,0,0,0,70,70,1,1,HEAT,40.4,40.8,548,,,,548
12/2/2021,7:20,73.5,0,0,0,70,70,1,1,HEAT,40.4,40,540,,,,540
12/2/2021,7:25,73.5,0,0,0,70,70,1,1,HEAT,41.2,41.6,544,,,,544
12/2/2021,7:30,73.5,0,0,0,70,70,1,1,HEAT,40.4,40.8,548,,,,548
12/2/2021,7:35,73.5,0,0,0,70,69.75,1,1,HEAT,40.8,40.8,540,,,,540
12/2/2021,7:40,73.5,0,0,0,70,70,1,1,HEAT,40.8,40.8,544,,,,544
12/2/2021,7:45,73.5,0,0,0,70,70,1,1,HEAT,41.2,41.6,548,,,,548
12/2/2021,7:50,73.5,0,0,0,70,70,1,1,HEAT,40.4,40,544,,,,544
12/2/2021,7:55,73.5,0,0,0,70,70.25,1,1,HEAT,41.2,41.6,552,,,,552
12/2/2021,8:00,73.5,0,0,0,70,70,1,1,HEAT,40.8,40.8,532,,,,532
12/2/2021,8:05,73.5,0,0,0,70,70,1,1,HEAT,40.4,40.8,544,,,,544
12/2/2021,8:10,73.5,0,0,0,70,70.25,1,1,HEAT,40.8,40.8,536,,,,536
12/2/2021,8:15,73,0,0,0,70,70,1,1,HEAT,40.8,40.8,544,,,,544
12/2/2021,8:20,73,0,0,0,70,70,1,1,HEAT,41.6,41.6,540,,,,540
12/2/2021,8:25,73,0,0,0,70,70,1,1,HEAT,42.4,42,536,,,,536
12/2/2021,8:30,73,0,0,0,70,70.25,1,1,HEAT,41.6,41.6,556,,,,556
12/2/2021,8:35,73,0,0,0,70,70.25,1,1,HEAT,41.2,40.8,536,,,,536
12/2/2021,8:40,72.5,0,0,0,70,70.25,1,1,HEAT,42,41.6,552,,,,552
12/2/2021,8:45,72.5,0,0,0,70,70,1,1,HEAT,40.8,40.8,540,,,,540
12/2/2021,8:50,72.5,0,0,0,70,70,1,1,HEAT,39.6,40,548,,,,548
12/2/2021,8:55,72,0,97.6,0,70,70,1,1,HEAT,40.4,97.6,0,,,,0
12/2/2021,9:00,71.5,0,0,0,70,70,1,1,HEAT,40.8,41.2,552,,,,552
12/2/2021,9:05,72,0,0,0,70,70,1,1,HEAT,40,40.4,552,,,,552
12/2/2021,9:10,72,0,0,0,70,70,1,1,HEAT,39.2,39.6,540,,,,540
12/2/2021,9:15,71.5,0,0,0,70,70,1,1,HEAT,39.6,39.6,536,,,,536
12/2/2021,9:20,71.5,0,0,44,70,70,1,1,HEAT,41.2,41.2,532,,,,576
12/2/2021,9:25,71.5,0,0,36,70,70,1,1,HEAT,39.6,39.6,544,,,,580
12/2/2021,9:30,71.5,0,0,0,70,70.25,1,1,HEAT,38.8,38.8,544,,,,544
12/2/2021,9:35,71.5,0,0,52,70,70.25,1,1,HEAT,39.2,39.6,548,,,,600
12/2/2021,9:40,71,0,0,32,70,70.25,1,1,HEAT,40,39.6,544,,,,576
12/2/2021,9:45,71,0,0,36,70,70,1,1,HEAT,40,39.6,520,,,,556
12/2/2021,9:50,71,0,0,0,70,70,1,1,HEAT,39.6,39.6,544,,,,544
12/2/2021,9:55,71,0,0,36,70,70,1,1,HEAT,40.4,40.4,536,,,,572
12/2/2021,10:00,71,0,0,52,70,70,1,1,HEAT,40.4,40.4,536,,,,588
12/2/2021,10:05,71,0,0,52,70,70,1,1,HEAT,39.6,39.6,548,,,,600
12/2/2021,10:10,71,0,0,36,70,70,1,1,HEAT,40.4,40.4,540,,,,576
12/2/2021,10:15,71,0,0,0,70,70,1,1,HEAT,40.4,40.4,544,,,,544
12/2/2021,10:20,71,0,0,44,70,70,1,1,HEAT,39.2,39.6,552,,,,596
12/2/2021,10:25,71,0,0,56,70,70,1,1,HEAT,39.6,39.6,548,,,,604
12/2/2021,10:30,71,0,0,64,70,70.5,1,1,HEAT,40,40.4,548,,,,612
12/2/2021,10:35,71,0,0,64,70,70.25,1,1,HEAT,38.4,38.8,532,,,,596
12/2/2021,10:40,71,0,0,60,70,70.25,1,1,HEAT,39.2,38.8,544,,,,604
12/2/2021,10:45,71,0,0,64,70,70.25,1,1,HEAT,40,39.6,536,,,,600
12/2/2021,10:50,71,0,0,60,70,70.25,1,1,HEAT,39.6,39.6,544,,,,604
12/2/2021,10:55,71,0,0,52,70,70.25,1,1,HEAT,40.8,41.2,548,,,,600
12/2/2021,11:00,71,0,0,68,70,70.25,1,1,HEAT,39.6,39.6,532,,,,600
12/2/2021,11:05,71,0,0,68,70,70.25,1,1,HEAT,40.4,40.4,524,,,,592
12/2/2021,11:10,71,0,0,52,70,70.25,1,1,HEAT,39.6,39.6,544,,,,596
12/2/2021,11:15,71,0,0,52,70,70.25,1,1,HEAT,38.4,38.8,536,,,,588
12/2/2021,11:20,71,0,0,56,70,70,1,1,HEAT,38.4,38,524,,,,580
12/2/2021,11:25,71.5,0,0,64,70,70.25,1,1,HEAT,39.6,39.6,536,,,,600
12/2/2021,11:30,71.5,0,0,52,70,70.25,1,1,HEAT,39.2,39.6,556,,,,608
12/2/2021,11:35,71.5,0,0,68,70,70.25,1,1,HEAT,38.4,38.8,556,,,,624
12/2/2021,11:40,71.5,0,0,52,70,70.25,1,1,HEAT,37.2,37.2,544,,,,596
12/2/2021,11:45,71.5,0,0,60,70,70.25,1,1,HEAT,38.4,38.8,536,,,,596
12/2/2021,11:50,71.5,0,0,84,70,70.25,1,1,HEAT,38,38,524,,,,608
12/2/2021,11:55,71.5,0,0,80,70,70.25,1,1,HEAT,38,38,552,,,,632
12/2/2021,12:00,71.5,0,0,80,70,70.25,1,1,HEAT,38,38,556,,,,636
12/2/2021,12:05,71.5,0,0,88,70,70.25,1,1,HEAT,38.4,38.8,540,,,,628
12/2/2021,12:10,71.5,0,0,84,70,70.25,1,1,HEAT,40.4,40.4,556,,,,640
12/2/2021,12:15,71.5,0,0,76,70,70.25,1,1,HEAT,39.6,39.6,552,,,,628
12/2/2021,12:20,71.5,0,0,88,70,70.25,1,1,HEAT,37.6,37.2,532,,,,620
12/2/2021,12:25,71.5,0,0,92,70,70.25,1,1,HEAT,37.2,37.2,544,,,,636
12/2/2021,12:30,71.5,0,0,96,70,70.25,1,1,HEAT,38.8,38.8,544,,,,640
12/2/2021,12:35,71.5,0,0,96,70,70.25,1,1,HEAT,38,38,556,,,,652
12/2/2021,12:40,71.5,0,0,96,70,70,1,1,HEAT,38.8,38.8,524,,,,620
